"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#22522;";"¥";"Âü∫";"äÓ";"[34,38][86,13][169,12][99,69][100,102][26,133][70,150][177,152][86,179][129,151][41,222]"
"&#23492;";"¥Û";"ÂØÑ";"äÒ";"[127,10][46,31][59,41][58,75][135,58][126,90][27,131][199,148][74,153][95,158][95,195]"
"&#35215;";"µ¨";"Ë¶è";"ãK";"[24,69][25,117][69,14][72,161][127,18][149,26][148,66][150,108][149,146][154,162][191,165]"
"&#25216;";"µª";"ÊäÄ";"ãZ";"[21,65][63,15][12,157][118,60][166,15][115,115][140,134]"
"&#32681;";"µ¡";"Áæ©";"ã`";"[72,10][171,14][33,46][130,65][45,77][23,106][108,126][19,159][88,147][6,213][150,122][212,178][188,125]"
"&#36870;";"µ’";"ÈÄÜ";"ãt";"[116,13][206,17][92,58][104,82][215,84][170,76][44,26][22,109][12,227]"
"&#26087;";"µÏ";"Êóß";"ãå";"[52,30][98,32][129,41][130,116][129,190]"
"&#20037;";"µ◊";"‰πÖ";"ãv";"[84,14][92,49][151,86]"
"&#23621;";"µÔ";"Â±Ö";"ãè";"[68,24][68,67][48,14][67,114][150,86][77,151][99,159][99,214]"
"&#35377;";"µˆ";"Ë®±";"ãñ";"[28,29][15,58][29,90][29,122][33,148][51,154][52,207][154,19][154,54][183,71][113,127]"
"&#22659;";"∂≠";"Â¢É";"ã´";"[14,83][52,22][6,191][154,11][90,40][120,54][205,58][100,81][102,104][126,110][126,137][124,162][110,182][176,183]"
"&#22343;";"∂—";"Âùá";"ãœ";"[18,76][61,15][9,194][149,14][149,57][134,92][99,198]"
"&#31105;";"∂ÿ";"Á¶Å";"ã÷";"[22,48][78,9][54,64][88,70][139,47][179,10][153,63][195,64][70,134][26,166][142,183][83,188][184,189]"
"&#21477;";"∂Á";"Âè•";"ãÂ";"[94,16][91,55][72,95][92,100][93,168]"
"&#32676;";"∑≤";"Áæ§";"åQ";"[24,32][15,72][23,111][63,51][37,174][66,146][65,204][137,11][218,17][146,71][182,89][134,119][126,172]"
"&#32076;";"∑–";"Áµå";"åo";"[66,14][87,38][83,94][69,133][38,149][80,148][112,30][146,49][120,166][161,120][88,223]"
"&#28500;";"∑È";"ÊΩî";"åâ";"[22,17][14,68][18,154][77,34][118,11][80,64][66,119][166,30][194,47][158,123][193,128][202,151][159,188][119,195][185,191]"
"&#20214;";"∑Ô";"‰ª∂";"åè";"[74,14][64,82][117,40][122,74][90,146][168,12]"
"&#21048;";"∑Ù";"Âà∏";"åî";"[44,22][194,28][40,74][22,116][126,13][152,91][80,152][114,170]"
"&#38522;";"∏±";"Èô∫";"åØ";"[45,30][59,110][23,24][157,13][172,32][118,82][101,105][124,113][124,154][163,101][177,174]"
"&#26908;";"∏°";"Ê§ú";"åü";"[21,70][61,14][37,104][67,106][162,14][176,34][129,87][108,115][130,122][130,163][168,104][175,182]"
"&#38480;";"∏¬";"Èôê";"å¿";"[49,28][73,98][28,20][150,26][149,66][149,110][122,15][239,123][171,126]"
"&#29694;";"∏Ω";"Áèæ";"åª";"[19,37][65,58][24,94][14,182][119,17][145,25][145,64][146,100][145,138][130,158][186,156]"
"&#28187;";"∏∫";"Ê∏õ";"å∏";"[34,14][20,70][12,162][81,51][101,60][96,98][105,121][123,128][124,170][178,10][227,93][198,23]"
"&#25925;";"∏Œ";"ÊïÖ";"åÃ";"[18,69][74,17][32,118][53,127][52,190][174,17][166,79][218,102][153,102]"
"&#20491;";"∏ƒ";"ÂÄã";"å¬";"[73,12][61,80][87,29][106,33][112,84][160,50][118,114][134,123][133,170][100,206]"
"&#35703;";"∏Ó";"Ë≠∑";"åÏ";"[25,30][9,58][23,90][22,120][26,149][46,158][46,211][104,38][146,11][190,12][123,55][105,116][168,54][136,80][174,97][134,105][135,130][136,155][103,173][145,189]"
"&#21177;";"∏˙";"Âäπ";"å¯";"[83,17][22,53][66,75][112,78][116,117][43,139][153,78][186,17]"
"&#21402;";"∏¸";"Âéö";"å˙";"[38,20][56,28][83,46][108,53][108,81][108,111][70,139][138,157][57,182]"
"&#32789;";"πÃ";"ËÄï";"çk";"[22,51][27,90][18,125][68,12][51,147][84,156][129,71][128,146][155,14][201,14]"
"&#37489;";"π€";"Èâ±";"çz";"[64,11][79,32][44,80][66,98][27,127][26,152][94,145][10,226][173,18][136,57][115,46][183,88][210,166]"
"&#27083;";"πΩ";"Êßã";"ç\";"[14,67][56,14][38,85][66,101][106,39][137,14][182,15][112,67][100,95][106,112][129,122][165,113][126,146][82,172]"
"&#35611;";"π÷";"Ë¨õ";"çu";"[22,32][15,62][22,90][24,122][24,151][41,158][41,216][98,41][139,18][186,17][110,67][95,95][116,115][138,124][168,113][133,151][93,184]"
"&#33288;";"∂Ω";"Ëàà";"ãª";"[68,18][37,26][52,76][54,118][90,14][109,23][112,56][110,78][122,86][122,125][182,34][181,74][182,118][18,169][103,190][169,188]"
"&#28151;";"∫Æ";"Ê∑∑";"ç¨";"[41,14][18,64][16,160][103,21][126,29][127,63][127,99][94,124][116,150][236,136][169,122]"
"&#26619;";"∫∫";"Êüª";"ç∏";"[21,49][128,12][97,62][148,64][74,117][97,124][97,158][95,188][17,219]"
"&#28797;";"∫“";"ÁÅΩ";"ç–";"[79,18][139,17][202,25][65,130][217,131][114,113][142,139]"
"&#22971;";"∫ ";"Â¶ª";"ç»";"[26,38][48,69][17,95][50,126][106,11][123,144][182,178][18,160]"
"&#25505;";"∫Œ";"Êé°";"çÃ";"[11,66][57,11][6,150][218,20][102,56][145,50][222,50][78,138][156,107][127,155][173,155]"
"&#38555;";"∫›";"Èöõ";"ç€";"[44,30][61,95][26,22][122,12][128,36][112,54][101,77][176,14][190,37][125,110][101,146][167,162][118,170][191,170]"
"&#22312;";"∫ﬂ";"Âú®";"ç›";"[15,53][117,10][54,95][94,130][159,73][89,214]"
"&#32618;";"∫·";"ÁΩ™";"çﬂ";"[38,10][62,19][86,37][156,37][60,60][104,76][18,99][27,138][10,182][146,77][160,98][160,138][159,178]"
"&#20877;";"∫∆";"ÂÜç";"çƒ";"[24,31][52,65][73,72][129,47][73,110][20,153]"
"&#36001;";"∫‚";"Ë≤°";"ç‡";"[30,18][52,26][54,73][53,113][52,159][59,178][83,175][128,70][198,10][174,90]"
"&#38609;";"ª®";"Èõë";"éG";"[22,50][60,15][15,144][68,114][48,161][80,165][162,19][132,113][205,17][160,63][194,79][160,111][159,156][160,206]"
"&#37240;";"ª¿";"ÈÖ∏";"é_";"[19,31][23,67][38,77][41,46][84,46][39,164][39,207][185,16][207,38][157,87][199,78][167,118][174,147][163,166]"
"&#36059;";"ªø";"Ë≥õ";"é^";"[27,37][22,68][84,11][82,83][146,37][141,69][183,13][190,84][74,107][91,112][94,137][92,162][93,189][111,206][161,204]"
"&#25903;";"ªŸ";"ÊîØ";"éx";"[30,49][132,8][48,100][98,120]"
"&#24535;";"ª÷";"Âøó";"éu";"[23,56][129,11][44,112][44,150][83,139][117,134][193,143]"
"&#26525;";"ªﬁ";"Êûù";"é}";"[15,66][62,11][42,90][72,110][113,55][169,9][112,108][140,130]"
"&#24107;";"ª’";"Â∏´";"ét";"[74,14][24,41][41,49][42,97][42,140][42,192][109,27][118,74][135,82][177,45]"
"&#39164;";"ªÙ";"È£º";"éî";"[76,10][86,26][71,50][50,80][50,111][52,145][26,95][78,174][129,32][126,80][134,107][151,115][150,163]"
"&#36039;";"ªÒ";"Ë≥á";"éë";"[26,13][17,75][124,10][126,36][127,53][157,55][60,110][90,117][90,140][90,164][90,189][104,206][159,203]"
"&#20284;";"ª˜";"‰ºº";"éó";"[62,15][56,78][96,36][65,202][131,24][210,14][203,182]"
"&#31034;";"º®";"Á§∫";"é¶";"[52,35][21,91][138,110][79,127][168,121]"
"&#35672;";"º±";"Ë≠ò";"éØ";"[22,31][11,58][23,86][25,114][23,138][43,146][44,202][130,14][95,44][107,60][162,61][91,100][101,121][119,129][119,159][119,192][179,16][224,122][203,39]"
"&#32340;";"ø•";"Áπî";"êD";"[58,18][71,58][61,101][61,140][29,152][73,154][126,11][88,46][106,63][166,64][81,97][94,121][118,127][118,162][118,199][184,13][227,128][206,38]"
"&#36074;";"º¡";"Ë≥™";"éø";"[114,14][37,18][58,54][92,71][220,14][142,19][159,54][199,71][58,106][90,113][90,138][90,164][90,190][111,207][164,205]"
"&#33294;";"ºÀ";"Ëàé";"é…";"[136,11][146,34][67,98][128,55][28,140][66,161][86,167][86,215]"
"&#35613;";"º’";"Ë¨ù";"é”";"[24,31][14,59][26,89][26,116][25,142][44,149][43,199][134,13][102,38][114,46][114,79][114,110][83,144][158,134][170,80][215,20][170,117]"
"&#25480;";"º¯";"Êéà";"éˆ";"[10,68][50,11][7,152][213,21][107,58][147,52][214,50][95,90][110,102][105,139][134,155]"
"&#20462;";"Ω§";"‰øÆ";"èC";"[71,15][59,78][82,59][151,11][152,46][202,64][145,64][182,121][194,151][228,177]"
"&#36848;";"Ω“";"Ëø∞";"èq";"[78,70][155,10][114,95][181,95][186,22][29,21][25,109][11,226]"
"&#34899;";"Ω—";"Ë°ì";"èp";"[69,12][74,56][62,103][91,71][130,12][98,110][143,109][154,34][178,31][162,95][212,114]"
"&#28310;";"Ω‡";"Ê∫ñ";"èÄ";"[45,16][20,49][27,110][138,18][107,86][190,17][140,48][180,66][140,79][141,110][140,141][24,182][135,160]"
"&#24207;";"Ω¯";"Â∫è";"èò";"[133,10][61,41][40,34][78,71][116,91][62,133][160,149]"
"&#25215;";"æµ";"Êâø";"è≥";"[54,26][121,60][98,94][98,129][77,167][15,83][223,71][170,55]"
"&#25307;";"æ∑";"Êãõ";"èµ";"[16,69][63,15][9,167][106,34][157,50][122,133][147,139][147,210]"
"&#35388;";"æ⁄";"Ë®º";"èÿ";"[30,30][16,59][28,93][25,124][26,151][45,157][44,208][115,42][184,62][190,126][126,93][98,214]"
"&#29366;";"æı";"Áä∂";"èÛ";"[73,18][18,56][14,194][82,89][152,17][160,106][184,34]"
"&#26465;";"æÚ";"Êù°";"è";"[112,11][116,30][108,50][23,145][130,105][98,162][153,162]"
"&#24120;";"æÔ";"Â∏∏";"èÌ";"[127,11][58,17][186,19][42,46][59,55][76,79][98,86][99,122][51,151][74,156][133,139]"
"&#24773;";"æ";"ÊÉÖ";"èÓ";"[29,74][63,57][55,11][92,39][159,11][106,70][88,97][110,114][130,126][129,151][130,179]"
"&#32887;";"ø¶";"ËÅ∑";"êE";"[14,30][22,46][78,46][43,77][44,122][5,197][135,14][97,49][110,67][165,66][93,102][103,122][126,128][126,161][124,194][195,13][234,125][211,37]"
"&#21046;";"¿©";"Âà∂";"êß";"[46,26][54,56][15,96][30,125][52,132][86,14][176,40][222,17]"
"&#21218;";"¿™";"Âã¢";"ê®";"[31,29][78,10][20,55][36,70][107,72][42,106][77,88][17,153][147,46][174,10][144,75][26,166][144,140]"
"&#35069;";"¿Ω";"Ë£Ω";"êª";"[55,12][58,34][16,58][34,76][53,83][95,10][171,30][218,11][140,130][20,154][82,169][102,186][215,169][148,170]"
"&#31246;";"¿«";"Á®é";"ê≈";"[90,25][17,87][66,51][42,112][69,125][122,13][208,18][115,56][134,65][134,130][134,147][188,149]"
"&#24615;";"¿≠";"ÊÄß";"ê´";"[28,78][60,64][52,16][125,35][128,76][166,14][113,142][90,218]"
"&#25919;";"¿Ø";"Êîø";"ê≠";"[18,46][86,63][88,108][38,79][10,210][164,14][166,74][213,90][151,110]"
"&#31934;";"¿∫";"Á≤æ";"ê∏";"[18,36][101,41][17,99][65,11][43,118][68,131][119,42][178,10][130,70][118,100][128,120][150,126][150,153][149,180]"
"&#36012;";"¿’";"Ë≤¨";"ê”";"[26,35][130,13][52,61][22,88][62,102][89,112][90,134][90,160][90,186][109,202][169,200]"
"&#32318;";"¿”";"Á∏æ";"ê—";"[68,13][83,52][78,99][70,134][39,151][82,154][104,36][170,11][119,64][101,93][122,108][144,117][143,140][144,163][142,190][155,208][182,218]"
"&#35373;";"¿ﬂ";"Ë®≠";"ê›";"[26,28][12,59][30,91][30,117][26,140][45,148][44,202][130,20][150,27][116,122][143,140]"
"&#25509;";"¿‹";"Êé•";"ê⁄";"[14,65][58,12][7,154][165,12][110,46][130,63][210,66][107,105][161,122][202,160][90,145]"
"&#33292;";"¿Â";"Ëàå";"ê„";"[195,22][22,93][135,51][60,139][80,146][79,211]"
"&#32118;";"¿‰";"Áµ∂";"ê‚";"[70,16][90,46][80,98][70,134][37,148][81,148][163,11][159,37][138,90][184,107][140,143][110,105]"
"&#37549;";"¡¨";"Èä≠";"ëK";"[68,10][85,26][54,74][30,115][78,92][26,138][114,135][14,226][124,64][129,102][133,144][161,12][221,160][186,22]"
"&#31062;";"¡ƒ";"Á•ñ";"ëc";"[62,13][18,60][46,146][71,127][123,24][146,33][145,93][146,154][89,216]"
"&#32032;";"¡«";"Á¥†";"ëf";"[30,42][124,10][47,70][24,99][129,116][175,118][189,134][132,174][88,185][159,179]"
"&#32207;";"¡Ì";"Á∑è";"ëç";"[67,14][88,55][78,99][68,138][38,150][76,146][148,30][182,16][169,67][182,92][118,160][137,156][151,138][202,158]"
"&#36896;";"¬§";"ÈÄ†";"ë¢";"[124,26][126,57][166,12][93,102][110,128][136,135][135,183][26,21][22,110][9,224]"
"&#20687;";"¡¸";"ÂÉè";"ëú";"[70,11][63,79][139,16][138,41][90,95][119,70][166,87][120,109][174,126][154,138][131,151][147,167][225,137][188,175]"
"&#22679;";"¡˝";"Â¢ó";"ëù";"[15,94][50,26][11,203][126,11][207,19][102,40][119,49][172,66][123,85][123,122][118,142][138,149][138,182][140,220]"
"&#21063;";"¬ß";"Ââá";"ë•";"[34,16][55,26][54,76][54,119][54,171][69,189][101,186][171,40][225,18]"
"&#28204;";"¬¨";"Ê∏¨";"ë™";"[36,11][16,64][17,165][89,20][107,28][107,70][107,113][108,162][107,188][128,182][185,42][227,19]"
"&#23646;";"¬∞";"Â±û";"ëÆ";"[70,26][70,57][50,17][189,74][89,100][110,106][110,138][69,156][98,165][155,95][91,211][182,179]"
"&#25613;";"¬ª";"Êêç";"ëπ";"[14,68][61,10][8,156][122,15][144,25][143,60][112,82][137,90][136,119][136,150][138,181][150,199][189,198]"
"&#36864;";"¬‡";"ÈÄÄ";"ëﬁ";"[140,24][139,61][140,99][123,17][242,106][162,124][38,20][18,109][18,226]"
"&#36024;";"¬ﬂ";"Ë≤∏";"ë›";"[80,13][71,55][90,59][144,10][182,15][69,113][90,118][90,142][90,166][89,190][106,210][167,206]"
"&#24907;";"¬÷";"ÊÖã";"ë‘";"[74,11][99,31][41,73][60,78][61,104][60,130][214,29][143,10][218,110][142,101][51,180][78,181][118,167][205,182]"
"&#26029;";"√«";"Êñ≠";"íf";"[30,23][50,45][130,41][46,90][91,17][69,109][102,121][229,24][152,31][172,98][211,117]"
"&#22243;";"√ƒ";"Âõ£";"íc";"[29,18][49,26][58,88][154,45][78,118][49,214]"
"&#31689;";"√€";"ÁØâ";"íz";"[66,15][64,42][59,60][163,14][162,39][165,58][30,89][72,106][10,154][127,76][150,85][140,110][25,173][130,144][87,188][158,189]"
"&#24373;";"ƒ•";"Âºµ";"í£";"[27,29][47,82][26,77][126,16][146,26][148,60][147,92][102,126][136,144][227,154][173,142]"
"&#25552;";"ƒÛ";"Êèê";"íÒ";"[14,66][57,16][11,150][115,18][138,23][138,55][137,89][96,119][168,136][178,165][119,142][119,194]"
"&#31243;";"ƒ¯";"Á®ã";"íˆ";"[99,18][16,87][66,49][42,109][70,126][122,26][145,34][146,86][106,126][171,145][113,170][90,215]"
"&#36969;";"≈¨";"ÈÅ©";"ìK";"[152,9][80,38][119,53][199,56][86,74][104,83][110,114][159,101][118,140][133,146][134,180][22,19][10,110][5,234]"
"&#25973;";"≈®";"Êïµ";"ìG";"[78,11][22,41][50,58][120,58][23,82][41,88][47,123][78,104][50,150][60,155][62,195][184,13][178,70][222,86][166,100]"
"&#32113;";"≈˝";"Áµ±";"ìù";"[71,14][86,51][84,98][75,134][42,146][87,145][169,14][107,47][168,62][191,75][144,125][180,120]"
"&#37509;";"∆º";"ÈäÖ";"ì∫";"[70,12][79,28][45,81][72,96][19,122][16,139][108,142][6,227][124,23][145,31][152,77][151,108][172,114][174,167]"
"&#23566;";"∆≥";"Â∞é";"ì±";"[106,10][186,13][80,42][151,58][97,61][119,67][119,84][119,103][120,123][29,16][20,83][10,163][22,181][191,169][96,199]"
"&#24499;";"∆¡";"Âæ≥";"ìø";"[70,12][69,59][65,109][90,44][160,11][92,77][110,82][120,98][184,98][106,127][94,165][121,150][154,148][202,151]"
"&#29420;";"∆»";"Áã¨";"ì∆";"[91,21][19,29][55,102][111,53][134,61][134,138][165,14][88,226][194,170]"
"&#20219;";"«§";"‰ªª";"îC";"[77,18][63,86][203,27][76,125][161,60][87,215]"
"&#29123;";"«≥";"ÁáÉ";"îR";"[21,74][77,60][47,15][54,169][117,18][120,45][109,74][95,104][153,78][178,16][189,101][198,30][92,186][127,190][162,183][198,174]"
"&#33021;";"«Ω";"ËÉΩ";"î\";"[73,13][91,36][36,94][58,103][56,136][56,172][219,38][143,14][223,146][143,126]"
"&#30772;";"«À";"Á†¥";"îj";"[14,34][66,51][30,142][55,100][54,180][120,46][138,52][188,12][137,115][156,132]"
"&#29359;";"»»";"ÁäØ";"î∆";"[105,25][22,31][68,103][153,38][129,31]"
"&#29256;";"»«";"Áâà";"î≈";"[34,18][87,12][48,80][50,129][150,33][132,26][149,86][161,106]"
"&#21028;";"»Ω";"Âà§";"îª";"[19,36][138,39][27,97][14,150][84,14][177,42][228,19]"
"&#27604;";"»Ê";"ÊØî";"î‰";"[66,95][53,27][222,73][143,25]"
"&#38750;";"»Û";"Èùû";"îÒ";"[101,17][26,59][31,109][10,182][158,14][170,59][170,110][170,164]"
"&#32933;";"»Ó";"ËÇ•";"îÏ";"[34,22][53,30][54,82][53,138][144,35][180,51][143,110][121,28]"
"&#20633;";"»˜";"ÂÇô";"îı";"[66,15][61,79][86,45][127,14][178,16][104,80][85,73][114,102][135,111][129,141][129,175][173,127]"
"&#20469;";"…∂";"‰øµ";"ïU";"[73,17][61,85][93,50][147,15][96,86][73,123][109,140][121,162][214,144][155,143]"
"&#35413;";"…æ";"Ë©ï";"ï]";"[28,24][13,58][30,89][30,120][28,146][46,155][46,206][114,26][117,65][223,57][106,143][174,44]"
"&#36007;";"…œ";"Ë≤ß";"ïn";"[87,18][160,14][74,58][112,73][56,125][85,113][86,138][86,166][85,191][111,208][167,208]"
"&#24067;";"…€";"Â∏É";"ïz";"[19,58][124,17][68,134][96,110][145,77]"
"&#23142;";"…ÿ";"Â©¶";"ïw";"[60,18][94,88][18,69][122,19][124,50][122,83][108,99][126,110][116,138][138,144][176,129]"
"&#23500;";"…Ÿ";"ÂØå";"ïx";"[128,14][44,30][64,41][70,67][73,82][94,90][94,125][51,142][82,151][132,166][81,183][82,218]"
"&#27494;";"…";"Ê≠¶";"ïê";"[37,46][14,85][96,100][104,137][47,121][14,232][158,17][184,34]"
"&#24489;";"…¸";"Âæ©";"ïú";"[74,18][75,71][68,116][136,16][138,44][104,87][133,73][133,101][135,132][158,147][143,163][143,180]"
"&#35079;";" £";"Ë§á";"ï°";"[62,10][14,52][44,124][108,100][66,130][148,10][146,37][131,60][150,66][151,98][150,127][177,142][164,160][162,178]"
"&#20175;";" ©";"‰ªè";"ïß";"[82,19][70,86][169,26][180,126]"
"&#32232;";" ‘";"Á∑®";"ï“";"[59,14][82,42][72,97][62,136][33,145][76,142][96,30][133,60][132,95][113,54][126,125][146,130][142,146][201,146][135,169]"
"&#24321;";" €";"ÂºÅ";"ïŸ";"[124,19][154,38][17,139][96,96][158,93]"
"&#20445;";" ›";"‰øù";"ï€";"[66,18][60,76][102,21][126,28][126,87][74,133][157,104][116,151][169,151]"
"&#22675;";" Ë";"Â¢ì";"ïÊ";"[23,38][98,13][160,11][55,54][73,64][71,91][71,122][25,149][118,135][186,164][81,186][145,165][30,223]"
"&#22577;";" Û";"Â†±";"ïÒ";"[32,50][76,16][18,86][49,104][120,108][20,138][79,154][28,175][162,30][141,22][168,116][171,135]"
"&#35914;";"À≠";"Ë±ä";"ñL";"[47,26][66,33][111,10][162,13][67,64][69,95][19,122][56,139][80,146][79,178][87,194][164,194][21,223]"
"&#38450;";"À…";"Èò≤";"ñh";"[50,28][70,101][26,17][162,8][105,52][170,108][162,70]"
"&#36031;";"À«";"Ë≤ø";"ñf";"[109,10][48,19][86,43][129,24][173,40][62,99][89,106][88,132][88,160][88,186][108,205][170,202]"
"&#26292;";"ÀΩ";"Êö¥";"ñ\";"[63,11][87,19][87,45][86,73][36,102][111,88][166,86][19,134][61,152][176,151][126,150][86,166][34,236][163,167][160,198]"
"&#21209;";"Ã≥";"Âãô";"ñ±";"[22,26][38,50][18,98][72,116][42,131][158,11][156,45][207,61][150,63][110,158][165,126]"
"&#22818;";"Ã¥";"Â§¢";"ñ≤";"[19,38][98,11][158,11][51,60][74,67][88,83][159,83][73,100][34,115][62,126][90,144][117,154][98,178]"
"&#36855;";"Ã¬";"Ëø∑";"ñ¿";"[82,29][214,30][78,96][154,14][126,115][164,120][30,32][19,117][10,230]"
"&#32191;";"Ã ";"Á∂ø";"ñ»";"[68,16][86,53][78,102][66,141][35,155][80,153][175,14][122,36][141,45][141,75][141,110][114,137][136,144][179,128]"
"&#36664;";"Õ¢";"Ëº∏";"óA";"[15,47][21,70][39,77][40,111][40,147][13,179][68,12][183,10][190,30][145,80][119,105][139,111][139,143][138,178][195,115][230,102]"
"&#20313;";"Õæ";"‰Ωô";"ó]";"[130,14][143,35][81,101][27,144][136,117][86,170][166,167]"
"&#38928;";"Õ¬";"È†ê";"óa";"[22,33][35,54][19,100][65,116][125,28][179,42][130,60][147,70][147,103][146,139][147,174][163,194][200,189]"
"&#23481;";"Õ∆";"ÂÆπ";"óe";"[130,12][42,30][57,42][97,66][161,69][125,84][144,104][68,174][99,159][99,213]"
"&#29575;";"Œ®";"Áéá";"ó¶";"[130,12][40,42][146,58][162,71][152,112][38,63][18,151][228,66][189,106][25,170][146,146]"
"&#30053;";"Œ¨";"Áï•";"ó™";"[22,28][39,37][66,55][40,108][39,182][157,17][159,41][146,64][131,149][149,152][150,214]"
"&#30041;";"Œ±";"Áïô";"óØ";"[118,17][43,26][81,60][146,34][178,49][53,134][78,139][137,157][79,175][80,215]"
"&#38936;";"ŒŒ";"È†ò";"óÃ";"[63,16][75,34][44,79][26,116][55,134][118,37][180,52][126,64][143,72][143,104][143,140][143,178][161,196][196,194]"
"&#30064;";"∞€";"Áï∞";"àŸ";"[58,12][80,20][136,37][80,57][81,98][34,139][109,112][171,114][19,178][105,196][173,195]"
"&#36986;";"∞‰";"ÈÅ∫";"à‚";"[90,29][114,36][113,61][162,14][70,85][100,98][120,105][120,129][121,151][120,174][148,189][174,202][30,25][28,110][7,229]"
"&#22495;";"∞Ë";"Âüü";"àÊ";"[14,78][53,17][10,195][98,56][96,92][113,98][114,155][64,217][169,11][221,102][196,22]"
"&#23431;";"±ß";"ÂÆá";"âF";"[129,14][36,30][60,42][58,89][16,140][135,107]"
"&#26144;";"±«";"Êò†";"âf";"[22,34][44,44][45,104][44,168][109,54][127,60][83,129][161,18][171,148]"
"&#27839;";"±Ë";"Ê≤ø";"âà";"[45,23][24,78][22,160][138,34][173,17][110,140][130,146][130,213]"
"&#24310;";"±‰";"Âª∂";"âÑ";"[226,25][180,54][187,105][126,77][94,181][26,33][57,102][45,131]"
"&#25105;";"≤Ê";"Êàë";"â‰";"[114,26][13,89][86,55][9,173][155,14][212,115][179,36]"
"&#28784;";"≥•";"ÁÅ∞";"äD";"[55,37][35,26][82,86][220,84][136,57][148,114]"
"&#25313;";"≥»";"Êã°";"äg";"[17,69][58,13][9,159][172,17][126,63][104,55][184,90][202,159]"
"&#38761;";"≥◊";"Èù©";"äv";"[19,40][100,12][178,14][101,78][52,103][74,109][73,150][17,181][135,94]"
"&#38307;";"≥’";"Èñ£";"ät";"[30,17][49,24][49,50][48,76][146,18][170,25][169,50][170,77][120,96][129,110][118,130][79,189][119,170][118,206]"
"&#21106;";"≥‰";"Ââ≤";"äÑ";"[95,10][30,29][44,37][42,74][92,58][34,105][18,138][40,158][64,163][64,211][186,51][227,16]"
"&#24178;";"¥≥";"Âπ≤";"ä±";"[39,38][19,116][131,54]"
"&#30475;";"¥«";"Áúã";"ä≈";"[200,17][42,66][15,100][133,46][80,152][109,126][109,158][110,189][110,219]"
"&#24059;";"¥¨";"Â∑ª";"ä™";"[43,19][195,20][39,68][19,102][142,11][149,84][98,139][99,171][78,165]"
"&#31777;";"¥ ";"Á∞°";"ä»";"[69,13][66,39][66,55][162,12][158,38][158,57][36,74][58,81][58,102][58,124][142,74][164,81][164,102][165,125][87,143][112,151][112,176][112,199]"
"&#21361;";"¥Ì";"Âç±";"äÎ";"[97,14][107,31][73,76][44,97][127,118][104,110]"
"&#26426;";"¥˘";"Êú∫";"ä˜";"[21,67][66,12][45,102][78,117][126,27][147,36]"
"&#36020;";"µÆ";"Ë≤¥";"ãM";"[62,26][78,34][79,65][138,10][24,89][55,106][80,114][79,137][79,161][78,186][105,206][170,202]"
"&#25582;";"¥¯";"ÊèÆ";"äˆ";"[15,73][58,11][4,163][102,14][119,26][99,69][101,88][124,97][124,128][125,158][81,186][172,42]"
"&#30097;";"µø";"Áñë";"ã^";"[102,30][38,14][58,106][50,124][24,164][72,142][67,184][126,29][147,55][125,101][178,121][184,154][142,130][142,182]"
"&#21560;";"µ€";"Âê∏";"ãz";"[25,34][42,43][43,134][114,42][95,21][141,94]"
"&#33016;";"∂ª";"ËÉ∏";"ãπ";"[33,19][52,28][52,87][52,140][154,14][146,55][174,78][136,101][118,90][196,90]"
"&#20379;";"∂°";"‰æõ";"ãü";"[69,14][58,76][78,73][124,17][182,16][75,149][130,173][178,172]"
"&#37111;";"∂ø";"ÈÉ∑";"ãΩ";"[60,17][76,66][76,122][116,33][116,75][114,117][95,26][130,151][194,29][206,103][173,21]"
"&#31563;";"∂⁄";"Á≠ã";"ãÿ";"[70,12][66,41][66,62][166,14][163,40][166,60][40,86][60,93][60,126][60,158][119,126][166,83]"
"&#21220;";"∂–";"Âã§";"ãŒ";"[22,43][59,14][111,15][31,78][50,86][50,119][92,102][30,150][31,178][8,233][154,76][188,15]"
"&#31995;";"∑œ";"Á≥ª";"ån";"[206,22][150,48][187,63][187,108][136,150][90,173][165,163]"
"&#25964;";"∑…";"Êï¨";"åh";"[18,46][55,16][98,16][42,70][60,93][36,126][53,130][51,176][182,22][174,71][218,87][164,103]"
"&#35686;";"∑Ÿ";"Ë≠¶";"åx";"[20,33][64,10][100,10][44,50][65,62][41,77][60,79][60,101][178,11][179,44][218,60][173,60][67,130][18,146][66,164][67,179][67,196][93,197][91,225]"
"&#21127;";"∑‡";"Âäá";"åÄ";"[86,13][99,31][48,53][30,46][45,82][90,70][57,126][75,142][104,147][87,156][93,175][154,142][134,178][185,37][229,16]"
"&#28608;";"∑„";"ÊøÄ";"åÉ";"[35,11][13,63][11,157][123,12][82,30][96,35][96,67][97,98][119,114][66,131][112,161][85,151][199,14][186,70][224,88][175,98]"
"&#31348;";"∑Í";"Á©¥";"åä";"[132,15][42,42][59,54][106,102][155,89]"
"&#32121;";"∏®";"Áµπ";"å¶";"[71,11][98,46][88,95][76,129][42,146][90,146][135,20][157,27][155,68][121,91][154,98][154,131][154,164]"
"&#25010;";"∑˚";"ÊÜ≤";"åõ";"[135,14][50,22][62,35][70,63][136,50][54,88][25,111][62,127][77,134][90,149][162,149][72,164][45,179][91,181][129,179][209,188]"
